Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015065-001-0170R.jpg,None,,monochrome,85,,,,,,,,,,
uni-ucl-jud-0015065-001-0171L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0172R.jpg,None,,monochrome,86,,,,,,,,,,
uni-ucl-jud-0015065-001-0173L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0174R.jpg,None,,monochrome,87,,,,,,,,,,
uni-ucl-jud-0015065-001-0175L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0176R.jpg,None,,monochrome,88,,,,,,,,,,
uni-ucl-jud-0015065-001-0177L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0178R.jpg,None,,monochrome,89|m,,,,,,,,,,
uni-ucl-jud-0015065-001-0179L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0180R.jpg,None,,monochrome,90|m ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0181L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0182R.jpg,None,,monochrome,91|m iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0183L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0184R.jpg,None,,monochrome,92|m iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0185L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0186R.jpg,None,,monochrome,93,,,,,,,,,,
uni-ucl-jud-0015065-001-0187L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0188R.jpg,None,,monochrome,94,,,,,,,,,,
uni-ucl-jud-0015065-001-0189L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0190R.jpg,None,,monochrome,95,,,,,,,,,,
uni-ucl-jud-0015065-001-0191L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0192R.jpg,None,,monochrome,96,,,,,,,,,,
uni-ucl-jud-0015065-001-0193L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0194R.jpg,Chapter page,,monochrome,97|n,,,,,,,,,,
uni-ucl-jud-0015065-001-0195L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0196R.jpg,None,,monochrome,98|n ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0197L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0198R.jpg,None,,monochrome,99|n iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0199L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0200R.jpg,None,,monochrome,100|n iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0201L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0202R.jpg,None,,monochrome,101,,,,,,,,,,
uni-ucl-jud-0015065-001-0203L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0204R.jpg,None,,monochrome,102,,,,,,,,,,
uni-ucl-jud-0015065-001-0205L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0206R.jpg,Chapter page,,monochrome,103,,,,,,,,,,
uni-ucl-jud-0015065-001-0207L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0208R.jpg,Chapter page,,monochrome,104,,,,,,,,,,
uni-ucl-jud-0015065-001-0209L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0210R.jpg,Chapter page,,monochrome,105|o,,,,,,,,,,
uni-ucl-jud-0015065-001-0211L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0212R.jpg,None,,monochrome,106|o ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0213L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0214R.jpg,Chapter page,,monochrome,107|o iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0215L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0216R.jpg,None,,monochrome,108|o iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0217L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0218R.jpg,None,,monochrome,109,,,,,,,,,,
uni-ucl-jud-0015065-001-0219L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0220R.jpg,None,,monochrome,110,,,,,,,,,,
uni-ucl-jud-0015065-001-0221L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0222R.jpg,None,,monochrome,111,,,,,,,,,,
uni-ucl-jud-0015065-001-0223L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0224R.jpg,None,,monochrome,112,,,,,,,,,,
uni-ucl-jud-0015065-001-0225L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0226R.jpg,None,,monochrome,113|p,,,,,,,,,,
uni-ucl-jud-0015065-001-0227L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0228R.jpg,None,,monochrome,114|p ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0229L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0230R.jpg,None,,monochrome,115|p iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0231L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0232R.jpg,None,,monochrome,116|p iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0233L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0234R.jpg,None,,monochrome,117,,,,,,,,,,
uni-ucl-jud-0015065-001-0235L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0236R.jpg,None,,monochrome,118,,,,,,,,,,
uni-ucl-jud-0015065-001-0237L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0238R.jpg,None,,monochrome,119,,,,,,,,,,
uni-ucl-jud-0015065-001-0239L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0240R.jpg,None,,monochrome,120,,,,,,,,,,
uni-ucl-jud-0015065-001-0241L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0242R.jpg,None,,monochrome,121|q,,,,,,,,,,
uni-ucl-jud-0015065-001-0243L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0244R.jpg,Chapter page,,monochrome,122|q ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0245L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0246R.jpg,Chapter page,,monochrome,123|q iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0247L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0248R.jpg,None,,monochrome,124|q iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0249L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0250R.jpg,None,,monochrome,125,,,,,,,,,,
uni-ucl-jud-0015065-001-0251L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0252R.jpg,None,,monochrome,126,,,,,,,,,,
uni-ucl-jud-0015065-001-0253L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0254R.jpg,Chapter page,,monochrome,127,,,,,,,,,,
uni-ucl-jud-0015065-001-0255L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0256R.jpg,None,,monochrome,128,,,,,,,,,,
uni-ucl-jud-0015065-001-0257L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0258R.jpg,Chapter page,,monochrome,129|r,,,,,,,,,,
uni-ucl-jud-0015065-001-0259L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0260R.jpg,Chapter page,,monochrome,130|r ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0261L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0262R.jpg,Chapter page,,monochrome,131|r iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0263L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0264R.jpg,None,,monochrome,132|r iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0265L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0266R.jpg,Chapter page,,monochrome,133,,,,,,,,,,
uni-ucl-jud-0015065-001-0267L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0268R.jpg,None,,monochrome,134,,,,,,,,,,
uni-ucl-jud-0015065-001-0269L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0270R.jpg,None,,monochrome,135,,,,,,,,,,
uni-ucl-jud-0015065-001-0271L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0272R.jpg,Chapter page,,monochrome,136,,,,,,,,,,
uni-ucl-jud-0015065-001-0273L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0274R.jpg,None,,monochrome,137|s,,,,,,,,,,
uni-ucl-jud-0015065-001-0275L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0276R.jpg,None,,monochrome,138|s ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0277L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0278R.jpg,Chapter page,,monochrome,139|s iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0279L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0280R.jpg,None,,monochrome,140|s iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0281L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0282R.jpg,Chapter page,,monochrome,141,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0283L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0284R.jpg,None,,monochrome,142,,,,,,,,,,
uni-ucl-jud-0015065-001-0285L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0286R.jpg,Chapter page,,monochrome,143,,,,,,,,,,
uni-ucl-jud-0015065-001-0287L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0288R.jpg,None,,monochrome,144,,,,,,,,,,
uni-ucl-jud-0015065-001-0289L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0290R.jpg,Chapter page,,monochrome,145|t,,,,,,,,,,
uni-ucl-jud-0015065-001-0291L.jpg,Chapter page,,monochrome,,,,,,,,,,,
