Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0015050-001-0010R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0011L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0012R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0013L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0014R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0015L.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0016R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0017L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0018R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0019L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0020R.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0021L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0022R.jpg,Index page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0023L.jpg,Index page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0024R.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0025L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015050-001-0026R.jpg,Chapter page,,monochrome,1|Aa,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0027L.jpg,None,,monochrome,2,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0028R.jpg,None,,monochrome,3|Aa2,,,,,,,,,,,
uni-ucl-jud-0015050-001-0029L.jpg,None,,monochrome,4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0030R.jpg,None,,monochrome,5|Aa3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0031L.jpg,None,,monochrome,6,,,,,,,,,,,
uni-ucl-jud-0015050-001-0032R.jpg,Chapter page,,monochrome,7|Aa4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0033L.jpg,None,,monochrome,8,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0034R.jpg,None,,monochrome,9|Aa5,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0035L.jpg,None,,monochrome,8,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0036R.jpg,None,,monochrome,9|Aa5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0037L.jpg,Chapter page,,monochrome,10,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0038R.jpg,None,,monochrome,11,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0039L.jpg,None,,monochrome,12,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0040R.jpg,Chapter page,,monochrome,13,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0041L.jpg,None,,monochrome,14,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0042R.jpg,None,,monochrome,15,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0043L.jpg,None,,monochrome,16,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0044R.jpg,None,,monochrome,17|Bb,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0045L.jpg,Chapter page,,monochrome,18,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0046R.jpg,None,,monochrome,19|Bb2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0047L.jpg,None,,monochrome,20,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0048R.jpg,None,,monochrome,21|Bb3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0049L.jpg,Chapter page,,monochrome,22,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0050R.jpg,None,,monochrome,23,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0051L.jpg,None,,monochrome,24,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0052R.jpg,None,,monochrome,25|Bb5,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0053L.jpg,None,,monochrome,26,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0054R.jpg,None,,monochrome,27,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0055L.jpg,Chapter page,,monochrome,28,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0056R.jpg,None,,monochrome,29,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0057L.jpg,None,,monochrome,30,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0058R.jpg,None,,monochrome,31,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0059L.jpg,Chapter page,,monochrome,32,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0060R.jpg,None,,monochrome,33|Cc,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0061L.jpg,Chapter page,,monochrome,34,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0062R.jpg,None,,monochrome,35|Cc2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0063L.jpg,None,,monochrome,36,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0064R.jpg,None,,monochrome,37|Cc3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0065L.jpg,None,,monochrome,38,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0066R.jpg,Chapter page,,monochrome,39|Cc4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0067L.jpg,None,,monochrome,40,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0068R.jpg,None,,monochrome,41|Cc5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0069L.jpg,Chapter page,,monochrome,42,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0070R.jpg,None,,monochrome,43,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0071L.jpg,Chapter page,,monochrome,44,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0072R.jpg,None,,monochrome,45,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0073L.jpg,None,,monochrome,46,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0074R.jpg,None,,monochrome,47,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0075L.jpg,None,,monochrome,48,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0076R.jpg,None,,monochrome,49|Dd,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0077L.jpg,None,,monochrome,50,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0078R.jpg,Chapter page,,monochrome,51,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0079L.jpg,None,,monochrome,52,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0080R.jpg,None,,monochrome,53|Dd2,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0081L.jpg,None,,monochrome,54,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0082R.jpg,None,,monochrome,55|Dd4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0083L.jpg,None,,monochrome,56,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0084R.jpg,Chapter page,,monochrome,57|Dd5,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0085L.jpg,None,,monochrome,58,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0086R.jpg,None,,monochrome,59,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0087L.jpg,None,,monochrome,60,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0088R.jpg,None,,monochrome,61,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0089L.jpg,None,,monochrome,62,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0090R.jpg,None,,monochrome,63,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0091L.jpg,None,,monochrome,64,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0092R.jpg,Chapter page,,monochrome,65|Ee,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0093L.jpg,None,,monochrome,66,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0094R.jpg,None,,monochrome,67|Ee2,,,,,,,,,,,
uni-ucl-jud-0015050-001-0095L.jpg,None,,monochrome,68,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0096R.jpg,Chapter page,,monochrome,69,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0097L.jpg,None,,monochrome,70,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0098R.jpg,Chapter page,,monochrome,71Ee4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0099L.jpg,None,,monochrome,72,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0100R.jpg,None,,monochrome,73|Ee5,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0101L.jpg,None,,monochrome,74,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0102R.jpg,None,,monochrome,75,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0103L.jpg,None,,monochrome,76,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0104R.jpg,Chapter page,,monochrome,77,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0105L.jpg,None,,monochrome,78,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0106R.jpg,None,,monochrome,79,,,,,,,,,,,
uni-ucl-jud-0015050-001-0107L.jpg,None,,monochrome,80,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0108R.jpg,None,,monochrome,81|Ff,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0109L.jpg,None,,monochrome,82,,,,,,,,,,,
uni-ucl-jud-0015050-001-0110R.jpg,None,,monochrome,83|Ff2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0111L.jpg,None,,monochrome,84,,,,,,,,,,,
uni-ucl-jud-0015050-001-0112R.jpg,None,,monochrome,85|Ff3,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0113L.jpg,None,,monochrome,86,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0114R.jpg,None,,monochrome,87|Ff4,,,,,,,,,,,
uni-ucl-jud-0015050-001-0115L.jpg,None,,monochrome,88,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0116R.jpg,None,,monochrome,89|Ff5,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0117L.jpg,None,,monochrome,90,,,,,,,,,,,
uni-ucl-jud-0015050-001-0118R.jpg,None,,monochrome,91,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0119L.jpg,None,,monochrome,92,,,,,,,,,,,
uni-ucl-jud-0015050-001-0120R.jpg,None,,monochrome,93,,,,,,,,,,,
uni-ucl-jud-0015050-001-0121L.jpg,None,,monochrome,94,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0122R.jpg,None,,monochrome,95,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0123L.jpg,None,,monochrome,96,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0124R.jpg,None,,monochrome,97|Gg,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0125L.jpg,Chapter page,,monochrome,98,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0126R.jpg,None,,monochrome,99|Gg2,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0127L.jpg,None,,monochrome,100,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0128R.jpg,None,,monochrome,101|Gg3,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0129L.jpg,None,,monochrome,102,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0130R.jpg,Chapter page,,monochrome,103|Gg4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0131L.jpg,None,,monochrome,104,,,,,,,,,,,
uni-ucl-jud-0015050-001-0132R.jpg,None,,monochrome,105|Gg5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0133L.jpg,None,,monochrome,106,,,,,,,,,,,
uni-ucl-jud-0015050-001-0134R.jpg,Chapter page,,monochrome,107,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0135L.jpg,None,,monochrome,108,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0136R.jpg,None,,monochrome,109,,,,,,,,,,,
uni-ucl-jud-0015050-001-0137L.jpg,None,,monochrome,110,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0138R.jpg,None,,monochrome,111,,,,,,,,,,,
uni-ucl-jud-0015050-001-0139L.jpg,None,,monochrome,112,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0140R.jpg,None,,monochrome,113|Hh,,,,,,,,,,,
uni-ucl-jud-0015050-001-0141L.jpg,None,,monochrome,114,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0142R.jpg,Chapter page,,monochrome,115|Hh2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0143L.jpg,None,,monochrome,116,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0144R.jpg,None,,monochrome,117|Hh3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0145L.jpg,None,,monochrome,118,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0146R.jpg,None,,monochrome,119|Hh4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0147L.jpg,Chapter page,,monochrome,120,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0148R.jpg,None,,monochrome,121|Hh5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0149L.jpg,None,,monochrome,122,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0150R.jpg,None,,monochrome,123,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0151L.jpg,None,,monochrome,124,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0152R.jpg,None,,monochrome,125,,,,,,,,,,,
uni-ucl-jud-0015050-001-0153L.jpg,Chapter page,,monochrome,126,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0154R.jpg,None,,monochrome,127,,,,,,,,,,,
uni-ucl-jud-0015050-001-0155L.jpg,None,,monochrome,128,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0156R.jpg,Chapter page,,monochrome,129|Ii,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0157L.jpg,None,,monochrome,130,,,,,,,,,,,
uni-ucl-jud-0015050-001-0158R.jpg,Chapter page,,monochrome,131|Ii2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0159L.jpg,None,,monochrome,132,,,,,,,,,,,
uni-ucl-jud-0015050-001-0160R.jpg,None,,monochrome,133|Ii3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0161L.jpg,Chapter page,,monochrome,134,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0162R.jpg,Chapter page,,monochrome,135|Ii4,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0163L.jpg,None,,monochrome,136,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0164R.jpg,None,,monochrome,137|Ii5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0165L.jpg,None,,monochrome,138,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0166R.jpg,None,,monochrome,139,,,,,,,,,,,
uni-ucl-jud-0015050-001-0167L.jpg,None,,monochrome,140,,,,,,,,,,,
uni-ucl-jud-0015050-001-0168R.jpg,None,,monochrome,141,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0169L.jpg,None,,monochrome,142,,,,,,,,,,,
uni-ucl-jud-0015050-001-0170R.jpg,None,,monochrome,143,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0171L.jpg,Chapter page,,monochrome,144,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0172R.jpg,None,,monochrome,145|Kk,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0173L.jpg,None,,monochrome,146,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0174R.jpg,Chapter page,,monochrome,147|Kk2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0175L.jpg,None,,monochrome,148,,,,,,,,,,,
uni-ucl-jud-0015050-001-0176R.jpg,None,,monochrome,149|Kk3,,,,,,,,,,,
uni-ucl-jud-0015050-001-0177L.jpg,Chapter page,,monochrome,150,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0178R.jpg,None,,monochrome,151|Kk4,,,,,,,,,,,
uni-ucl-jud-0015050-001-0179L.jpg,None,,monochrome,152,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0180R.jpg,Chapter page,,monochrome,153|Kk5,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0181L.jpg,None,,monochrome,154,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0182R.jpg,None,,monochrome,155,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0183L.jpg,None,,monochrome,156,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0184R.jpg,Chapter page,,monochrome,157,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0185L.jpg,None,,monochrome,158,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0186R.jpg,None,,monochrome,159,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0187L.jpg,None,,monochrome,160,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0188R.jpg,None,,monochrome,161|Ll,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0189L.jpg,Chapter page,,monochrome,162,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0190R.jpg,None,,monochrome,163|Ll2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0191L.jpg,None,,monochrome,164,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0192R.jpg,Chapter page,,monochrome,165|Ll3,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0193L.jpg,None,,monochrome,166,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0194R.jpg,None,,monochrome,167|Ll4,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0195L.jpg,None,,monochrome,168,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0196R.jpg,Chapter page,,monochrome,169|Ll5,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0197L.jpg,None,,monochrome,170,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0198R.jpg,None,,monochrome,171,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0199L.jpg,None,,monochrome,172,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0200R.jpg,None,,monochrome,173,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
