Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0130564-001-0041L.jpg,None,,monochrome,28,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0042R.jpg,None,,monochrome,29,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0043L.jpg,None,,monochrome,30,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0044R.jpg,None,,monochrome,31,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0045L.jpg,None,,monochrome,32,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0046R.jpg,None,,monochrome,33|D,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0047L.jpg,None,,monochrome,34,,,,,,,,,,
uni-ucl-jud-0130564-001-0048R.jpg,None,,monochrome,35|D 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0049L.jpg,None,,monochrome,36,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0050R.jpg,None,,monochrome,37|D 3,,,,,,,,,,
uni-ucl-jud-0130564-001-0051L.jpg,None,,monochrome,38,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0052R.jpg,None,,monochrome,39|D 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0053L.jpg,None,,monochrome,40,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0054R.jpg,None,,monochrome,41,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0055L.jpg,None,,monochrome,42,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0056R.jpg,None,,monochrome,43,,,,,,,,,,
uni-ucl-jud-0130564-001-0057L.jpg,None,,monochrome,44,,,,,,,,,,
uni-ucl-jud-0130564-001-0058R.jpg,None,,monochrome,45,,,,,,,,,,
uni-ucl-jud-0130564-001-0059L.jpg,None,,monochrome,46,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0060R.jpg,None,,monochrome,47,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0061L.jpg,None,,monochrome,48,,,,,,,,,,
uni-ucl-jud-0130564-001-0062R.jpg,None,,monochrome,49|E,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0063L.jpg,None,,monochrome,50,,,,,,,,,,
uni-ucl-jud-0130564-001-0064R.jpg,None,,monochrome,51|E 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0065L.jpg,None,,monochrome,52,,,,,,,,,,
uni-ucl-jud-0130564-001-0066R.jpg,Chapter page,,monochrome,53|E 3,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130564-001-0067L.jpg,None,,monochrome,54,,,,,,,,,,
uni-ucl-jud-0130564-001-0068R.jpg,None,,monochrome,55|E 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0069L.jpg,None,,monochrome,56,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0070R.jpg,None,,monochrome,57,,,,,,,,,,
uni-ucl-jud-0130564-001-0071L.jpg,None,,monochrome,58,,,,,,,,,,
uni-ucl-jud-0130564-001-0072R.jpg,None,,monochrome,59,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0073L.jpg,None,,monochrome,60,,,,,,,,,,
uni-ucl-jud-0130564-001-0074R.jpg,None,,monochrome,61,,,,,,,,,,
uni-ucl-jud-0130564-001-0075L.jpg,None,,monochrome,62,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0076R.jpg,None,,monochrome,63,,,,,,,,,,
uni-ucl-jud-0130564-001-0077L.jpg,None,,monochrome,64,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0078R.jpg,None,,monochrome,65|F,,,,,,,,,,
uni-ucl-jud-0130564-001-0079L.jpg,None,,monochrome,66,,,,,,,,,,
uni-ucl-jud-0130564-001-0080R.jpg,None,,monochrome,67|F 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0081L.jpg,None,,monochrome,68,,,,,,,,,,
uni-ucl-jud-0130564-001-0082R.jpg,None,,monochrome,69|F 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0083L.jpg,None,,monochrome,70,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0084R.jpg,None,,monochrome,71,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0085L.jpg,None,,monochrome,70,,,,,,,,,,
uni-ucl-jud-0130564-001-0086R.jpg,None,,monochrome,71,,,,,,,,,,
uni-ucl-jud-0130564-001-0087L.jpg,None,,monochrome,74,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0088R.jpg,None,,monochrome,75,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0089L.jpg,None,,monochrome,74,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0090R.jpg,None,,monochrome,75,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0091L.jpg,None,,monochrome,87,,,,,,,,,,
uni-ucl-jud-0130564-001-0092R.jpg,None,,monochrome,79,,,,,,,,,,
uni-ucl-jud-0130564-001-0093L.jpg,None,,monochrome,78,,,,,,,,,,
uni-ucl-jud-0130564-001-0094R.jpg,None,,monochrome,81|G,,,,,,,,,,
uni-ucl-jud-0130564-001-0095L.jpg,None,,monochrome,82,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0096R.jpg,None,,monochrome,83|G 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0097L.jpg,Chapter page,,monochrome,84,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0098R.jpg,None,,monochrome,85|G 3,,,,,,,,,,
uni-ucl-jud-0130564-001-0099L.jpg,None,,monochrome,86,,,,,,,,,,
uni-ucl-jud-0130564-001-0100R.jpg,None,,monochrome,87|G 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0101L.jpg,None,,monochrome,88,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0102R.jpg,None,,monochrome,89,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0103L.jpg,None,,monochrome,90,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0104R.jpg,None,,monochrome,91,,,,,,,,,,
uni-ucl-jud-0130564-001-0105L.jpg,None,,monochrome,92,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0106R.jpg,None,,monochrome,93,,,,,,,,,,
uni-ucl-jud-0130564-001-0107L.jpg,Chapter page,,monochrome,94,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0108R.jpg,None,,monochrome,95,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0109L.jpg,None,,monochrome,96,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0110R.jpg,None,,monochrome,97|H,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0111L.jpg,None,,monochrome,98,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0112R.jpg,None,,monochrome,99|H 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0113L.jpg,None,,monochrome,100,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0114R.jpg,None,,monochrome,101|H 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0115L.jpg,None,,monochrome,102,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0116R.jpg,None,,monochrome,103|H 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0117L.jpg,None,,monochrome,104,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0118R.jpg,None,,monochrome,105,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0119L.jpg,None,,monochrome,106,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0120R.jpg,None,,monochrome,107,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0121L.jpg,None,,monochrome,108,,,,,,,,,,
uni-ucl-jud-0130564-001-0122R.jpg,None,,monochrome,109,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0123L.jpg,None,,monochrome,110,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0124R.jpg,None,,monochrome,111,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0125L.jpg,None,,monochrome,112,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0126R.jpg,None,,monochrome,113|I,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0127L.jpg,None,,monochrome,114,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0128R.jpg,None,,monochrome,115|I 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0129L.jpg,None,,monochrome,116,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0130R.jpg,Chapter page,,monochrome,117|I 3,Illuminated lettering,1,Illustrated page borders,,,,,,,
uni-ucl-jud-0130564-001-0131L.jpg,None,,monochrome,118,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0132R.jpg,None,,monochrome,119|I 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0133L.jpg,None,,monochrome,120,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0134R.jpg,None,,monochrome,121,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0135L.jpg,None,,monochrome,122,,,,,,,,,,
uni-ucl-jud-0130564-001-0136R.jpg,None,,monochrome,123,,,,,,,,,,
uni-ucl-jud-0130564-001-0137L.jpg,None,,monochrome,124,,,,,,,,,,
uni-ucl-jud-0130564-001-0138R.jpg,None,,monochrome,125,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0139L.jpg,None,,monochrome,126,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0140R.jpg,None,,monochrome,127,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0141L.jpg,None,,monochrome,128,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0142R.jpg,None,,monochrome,129|K,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0143L.jpg,None,,monochrome,130,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0144R.jpg,None,,monochrome,131|K 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0145L.jpg,None,,monochrome,132,,,,,,,,,,
uni-ucl-jud-0130564-001-0146R.jpg,None,,monochrome,133|K 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0147L.jpg,None,,monochrome,134,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0148R.jpg,None,,monochrome,135|K 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0149L.jpg,None,,monochrome,136,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0150R.jpg,None,,monochrome,137,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0151L.jpg,None,,monochrome,138,Printed marginalia,,,,,,,,,
uni-ucl-jud-0130564-001-0152R.jpg,None,,monochrome,139,Printed marginalia,,,,,,,,,
uni-ucl-jud-0130564-001-0153L.jpg,None,,monochrome,140,Printed marginalia,,,,,,,,,
uni-ucl-jud-0130564-001-0154R.jpg,Chapter page,,monochrome,141,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0155L.jpg,None,,monochrome,142,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0156R.jpg,None,,monochrome,143,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0157L.jpg,None,,monochrome,144,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0158R.jpg,None,,monochrome,145|L,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0159L.jpg,None,,monochrome,146,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0160R.jpg,None,,monochrome,147|L 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0161L.jpg,None,,monochrome,148,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0162R.jpg,None,,monochrome,149|L 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0163L.jpg,None,,monochrome,150,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0164R.jpg,Chapter page,,monochrome,151|L 4,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0165L.jpg,None,,monochrome,152,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0166R.jpg,None,,monochrome,153,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0167L.jpg,None,,monochrome,154,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0168R.jpg,None,,monochrome,155,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0169L.jpg,None,,monochrome,156,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0170R.jpg,None,,monochrome,157,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0171L.jpg,None,,monochrome,158,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0172R.jpg,None,,monochrome,193|Aa,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0173L.jpg,None,,monochrome,194,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0174R.jpg,None,,monochrome,195|Aa 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0175L.jpg,None,,monochrome,196,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0176R.jpg,None,,monochrome,197|Aa 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0177L.jpg,None,,monochrome,198,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0178R.jpg,None,,monochrome,199|Aa 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0179L.jpg,None,,monochrome,200,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0180R.jpg,None,,monochrome,201,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0181L.jpg,Chapter page,,monochrome,202,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0182R.jpg,Chapter page,,monochrome,203,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0183L.jpg,Chapter page,,monochrome,204,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0184R.jpg,Chapter page,,monochrome,205,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0185L.jpg,None,,monochrome,206,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0186R.jpg,None,,monochrome,207,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0187L.jpg,Chapter page,,monochrome,208,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0188R.jpg,None,,monochrome,209|Bb,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0189L.jpg,None,,monochrome,210,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0190R.jpg,None,,monochrome,211|Bb 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0191L.jpg,None,,monochrome,212,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0192R.jpg,None,,monochrome,213|Bb 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0193L.jpg,None,,monochrome,214,,,,,,,,,,
uni-ucl-jud-0130564-001-0194R.jpg,None,,monochrome,215|Bb 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0195L.jpg,None,,monochrome,216,,,,,,,,,,
uni-ucl-jud-0130564-001-0196R.jpg,None,,monochrome,217,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0197L.jpg,None,,monochrome,218,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0198R.jpg,Chapter page,,monochrome,219,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0199L.jpg,None,,monochrome,220,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0200R.jpg,None,,monochrome,221,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0201L.jpg,None,,monochrome,223,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0202R.jpg,None,,monochrome,222,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0203L.jpg,None,,monochrome,224,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0204R.jpg,None,,monochrome,225|Cc,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0205L.jpg,None,,monochrome,226,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0206R.jpg,None,,monochrome,227|Cc 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0207L.jpg,None,,monochrome,228,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0208R.jpg,None,,monochrome,229|Cc 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0209L.jpg,None,,monochrome,230,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0210R.jpg,None,,monochrome,231|Cc 4,Illuminated lettering,1,Printed marginalia,,,,,,,
uni-ucl-jud-0130564-001-0211L.jpg,None,,monochrome,232,,,,,,,,,,
uni-ucl-jud-0130564-001-0212R.jpg,None,,monochrome,233,,,,,,,,,,
uni-ucl-jud-0130564-001-0213L.jpg,None,,monochrome,234,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0214R.jpg,None,,monochrome,235,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0215L.jpg,None,,monochrome,236,,,,,,,,,,
uni-ucl-jud-0130564-001-0216R.jpg,None,,monochrome,237,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0217L.jpg,None,,monochrome,238,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0218R.jpg,None,,monochrome,239,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0219L.jpg,None,,monochrome,240,,,,,,,,,,
uni-ucl-jud-0130564-001-0220R.jpg,None,,monochrome,241|Dd,,,,,,,,,,
uni-ucl-jud-0130564-001-0221L.jpg,Chapter page,,monochrome,242,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130564-001-0222R.jpg,None,,monochrome,243|Dd 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0223L.jpg,None,,monochrome,244,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0224R.jpg,None,,monochrome,245|Dd 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0225L.jpg,None,,monochrome,246,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0226R.jpg,None,,monochrome,247|Dd 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0227L.jpg,None,,monochrome,248,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0228R.jpg,None,,monochrome,249,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0229L.jpg,None,,monochrome,250,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0230R.jpg,None,,monochrome,251,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0231L.jpg,None,,monochrome,252,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0232R.jpg,None,,monochrome,253,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0233L.jpg,None,,monochrome,254,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0234R.jpg,None,,monochrome,255,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0235L.jpg,None,,monochrome,256,,,,,,,,,,
uni-ucl-jud-0130564-001-0236R.jpg,None,,monochrome,257|Ee,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0237L.jpg,None,,monochrome,258,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0238R.jpg,None,,monochrome,259|Ee 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0239L.jpg,None,,monochrome,260,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0240R.jpg,None,,monochrome,261|Ee 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0241L.jpg,None,,monochrome,262,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0242R.jpg,None,,monochrome,263|Ee 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0243L.jpg,None,,monochrome,264,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0244R.jpg,None,,monochrome,265,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0245L.jpg,None,,monochrome,266,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0246R.jpg,None,,monochrome,267,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0247L.jpg,None,,monochrome,268,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0248R.jpg,Chapter page,,monochrome,269,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0249L.jpg,None,,monochrome,270,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0250R.jpg,None,,monochrome,271,,,,,,,,,,
uni-ucl-jud-0130564-001-0251L.jpg,None,,monochrome,272,,,,,,,,,,
uni-ucl-jud-0130564-001-0252R.jpg,None,,monochrome,277|F,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0253L.jpg,None,,monochrome,278,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0254R.jpg,None,,monochrome,279|F 2,Printed marginalia,1,,,,,,,,
